,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum,Format
1598,128,R9,"In functioning democracies with one dominant political party, THP opposition parties to predominantly campaign on the basis of moral character (e.g. integrity, transparency, corruption) rather than predominantly on specific issues and policies (e.g. unemployment, education, the environment).",,https://www.achteminute.de/20210813/madrid-eudc-2021-dk-wien-und-bdu-sind-esl-vizemeister/,2021-08-13,BP
1599,129,QF,THS Green Central Banking,"Green Central Banking refers to central banks deliberately using their monetary policy instruments to incentivise climate-friendly market activities. For instance, targeted green lending programmes, targeted green bond purchase programmes, „“brown penalties““ (higher interest rates for pollution-intensive banks or businesses), lowering the financing rate for banks that offer collateral with a smaller carbon footprint, and mandatory disclosures of climate risks. For the purposes of this debate, green central banking would support climate-friendly policies even at the expense of traditional monetary objectives such as targeting inflation rates, ensuring financial stability and market efficiency, as well as retaining neutrality of intervention.",https://www.achteminute.de/20210813/madrid-eudc-2021-dk-wien-und-bdu-sind-esl-vizemeister/,2021-08-13,BP
1600,130,SF,"THP religious organisations to actively propagate the idea that faith in a higher power cannot be explained with logic, rather than attempt to explain faith rationally",,https://www.achteminute.de/20210813/madrid-eudc-2021-dk-wien-und-bdu-sind-esl-vizemeister/,2021-08-13,BP
1601,131,F,THS a Multi-Speed Europe,"Multi-Speed Europe is a scenario where existing Member States in the European Union integrate at different paces, where certain Member States opt in doing more in specific policy areas, while others opt out. This would not apply retroactively, so existing policies would remain unified, but new policies would be differentially adopted. These may cover policies such as defence, internal security, taxation or social matters.",https://www.achteminute.de/20210813/madrid-eudc-2021-dk-wien-und-bdu-sind-esl-vizemeister/,2021-08-13,BP
1602,132,ESL-SF,"THBT the Myanmar opposition movement should prioritise demands for an immediate, internationally-observed election over demands for Aung San Suu Kyi to be freed",,https://www.achteminute.de/20210813/madrid-eudc-2021-dk-wien-und-bdu-sind-esl-vizemeister/,2021-08-13,BP
1603,133,ESL-F,"THP humans to aquire memories* of their past lived experiences upon reaching adulthood rather than staying oblivious * memories of past lived experiences include events, interactions and emotions, but not skills","For the purposes of this debate reincaraction is real. It happens in human form only, in a random (not karmic) way, and doesn’t have to follow immediately after death. This is known to all and considered an undisputable fact. Humans have inherent traits that consist of their core personality and preferences. These get transferred through reincarnations and do not change. People are a combination of their inherent traits and their environment.",https://www.achteminute.de/20210813/madrid-eudc-2021-dk-wien-und-bdu-sind-esl-vizemeister/,2021-08-13,BP
1604,116,R1,"DHG, Christopher Street Days bzw. Pride Parades sollten öffentliches Zuschaustellen von Kink verbieten.","Im Kontext dieser Debatte bezeichnet Kink unkonventionelle und sexualisierte Bekleidungen/Gegenstände aus dem BDSM-Spektrum (z.B. Latex, Leder, Ketten, Käfige). Dies beinhaltet nicht das öffentliche Durchführen sexueller Handlungen.",https://www.achteminute.de/20210825/tuebingen-potsdam-gewinnt-die-hochhausdebatten-2021/,2021-08-25,BP
1605,117,R2,"DHG, westliche Demokratien sollten Odysseus-Policies in der Außenpolitik beschließen können.","Im Kontext dieser Debatte ist eine Odysseus-Policy eine politische Maßnahme, die auch von Nachfolgeregierungen nur unter hohen Hürden oder nach Erreichen eines konkreten Ziels aufgehoben werden kann. Beispielsweise könnte die BRD einen Auslandseinsatz in Land X beschließen, der nur beendet werden kann, nachdem in X freie Wahlen stattgefunden haben oder wenn der Bundestag mit 2/3 Mehrheit für die Beendigung des Einsatzes stimmt.",https://www.achteminute.de/20210825/tuebingen-potsdam-gewinnt-die-hochhausdebatten-2021/,2021-08-25,BP
1606,118,R3,"DH bevorzugt eine Welt in der im Jahr 2030 eine Technologie entdeckt wird, die das Zeitreise möglich macht, gegenüber einer Welt, in der das Zeitreisen nie entdeckt wird.","Im Kontext dieser Debatte funktioniert Zeitreisen so: 1) Man kann nur in die Vergangenheit reisen. 2) Wenn eine Person oder Personengruppe A in einem Universum U zurück zu einem Zeitpunkt T reisen möchte, teilt sich das Universum U in zwei: U1 ist die Fortsetzung von U, nur dass A sich nicht mehr in U1 befindet. A befindet sich nun in U2, welches bis auf die zusätzliche Existenz von A eine Kopie des Zustandes von U zum Zeitpunkt T ist. 3) Eine Person kann nur einmal reisen.",https://www.achteminute.de/20210825/tuebingen-potsdam-gewinnt-die-hochhausdebatten-2021/,2021-08-25,BP
1607,119,Finale,DH bereut das EU-Türkei-Abkommen.,"Das EU-Türkei-Abkommen wurde 2016 im Zuge der Flüchtlingskrise zwischen der EU und der Türkei abgeschlossen. Es erlaubt der EU (v.a. Griechenland) die Rückführung von illegalen Migrant*innen in die Türkei. Ausgenommen sind nur Geflüchtete die nachweisen können in der Türkei unter Verfolgung zu leiden (z.B. syrische Kurd*innen). Dies führte zu einem deutlichen Rückgang der Asylanträge in Europa. Die Türkei bekam im Gegenzug EU-Gelder, Unterstützung im Flüchtlingsmanagement und Erleichterungen bei der EU-Visafreiheit ihrer eigenen Bürger.",https://www.achteminute.de/20210825/tuebingen-potsdam-gewinnt-die-hochhausdebatten-2021/,2021-08-25,BP
1608,134,R1,DHG Menschen sollten ihre eigene Sterblichkeit nicht als Übel ansehen.,,https://www.achteminute.de/20210919/tuebingen-nuernberg-sieger-des-goethe-cups-2021/,2021-09-19,BP
1609,135,R2,DH bevorzugt ein Deutschland ohne Beamtentum gegenüber dem Status Quo.,"Beim deutschen Staat beschäftigte Personen sind entweder Angestellte oder Beamte. Angestellte werden grundsätzlich wie in der freien Wirtschaft behandelt. Beamte dagegen stehen in einem besonderen Beschäftigungsverhältnis, aufgrund dessen sie unter Anderem – praktisch nicht gekündigt werden können;
– nicht in die Rentenkassen einzahlen, sondern staatliche Pensionen erhalten;
– kein Streikrecht haben;
– auch gegen ihren Willen versetzt werden können;
– an ihre jeweilige Laufbahn und die zugehörigen Besoldungsgruppen gebunden sind.",https://www.achteminute.de/20210919/tuebingen-nuernberg-sieger-des-goethe-cups-2021/,2021-09-19,BP
1610,136,R3,DHG Universitäten sollten jegliche Beschränkungen hinsichtlich der Prüfungswiederholungen abschaffen.,,https://www.achteminute.de/20210919/tuebingen-nuernberg-sieger-des-goethe-cups-2021/,2021-09-19,BP
1611,137,Finale,DHG bei der Kritik literarischer Werke sollte die Intention des:der Autors:in priorisiert werden gegenüber der Wirkung des Werks auf die Leser:innen.,"Aufgabe der Literaturkritik ist es, literarische Werke zu interpretieren, bewerten und einzuordnen.",https://www.achteminute.de/20210919/tuebingen-nuernberg-sieger-des-goethe-cups-2021/,2021-09-19,BP
1612,138,R1,Apache oder ABBA: Die Entwicklung der Musikbranche ist beschämend.,,https://www.achteminute.de/20211013/masters-cup-sabrina-effenberger-neue-master-der-masters/,2021-10-13,BP
1613,139,R2,"„Wandel durch Handel“ – heuchlerische Lüge des industrialisierten Westens?: Sollte der Westen die Doktrin aufgeben, durch Handelsbeziehungen demokratische Verbesserung in Drittstaaten zu erwirken?",,https://www.achteminute.de/20211013/masters-cup-sabrina-effenberger-neue-master-der-masters/,2021-10-13,OPD
1614,140,R3,Windeln wechseln statt Meeting machen: Sollten alle Eltern für sechs Monate Elternzeit pro Person verpflichtet werden?,,https://www.achteminute.de/20211013/masters-cup-sabrina-effenberger-neue-master-der-masters/,2021-10-13,OPD
1615,141,R4,"Aufbau Ost, jetzt aber echt! Sollten die neuen Bundesländer besondere finanzielle Förderung erhalten?",,https://www.achteminute.de/20211013/masters-cup-sabrina-effenberger-neue-master-der-masters/,2021-10-13,OPD
1616,142,HF,Junge Hüpfer und alte Knacker: Sollte sich der VDCH oder die DDG zu einem Debattierverband für alle Altersklassen fortentwickeln?,,https://www.achteminute.de/20211013/masters-cup-sabrina-effenberger-neue-master-der-masters/,2021-10-13,OPD
1617,143,F,Debattierer oder Debattant:in: Ist der Trend zu gendern begrüßenswert?,,https://www.achteminute.de/20211013/masters-cup-sabrina-effenberger-neue-master-der-masters/,2021-10-13,OPD
1618,144,R1,DHW an Schulen eine Quote für Schüler*innen mit Migrationshintergrund einführen.,,https://www.achteminute.de/20211207/benedikt-rennekamp-und-dch-gewinnen-ironman-und-nikolausturnier-2021-im-doppelsieg/,2021-12-07,BP
1619,145,R2,"DH glaubt, dass Neuer Atheismus mehr schadet als er nützt.","Neuer Atheismus bezeichnet eine atheistische Bewegung, die sich besonders im 21. Jahrhundert herausgebildet hat. Diese vertritt die These, dass religiöse Institutionen, religiöser Glaube und Aberglaube nicht hingenommen werden sollten, sondern aktiv im Diskurs kritisiert, widerlegt und verhindert werden sollten. Die Bewegung hat das erklärte Ziel, so viele Menschen wie möglich vom religiösen Glauben abzubringen. Prominente Vertreter dieser Bewegung sind insbesondere Richard Dawkins, Christopher Hitchens und Sam Harris. Thema.",https://www.achteminute.de/20211207/benedikt-rennekamp-und-dch-gewinnen-ironman-und-nikolausturnier-2021-im-doppelsieg/,2021-12-07,BP
1620,146,R3,"Dieses Haus glaubt, dass die internationale Gemeinschaft den Taliban die staatliche Anerkennung als legitime Regierung Afghanistans im Austausch gegen eine Garantie fundamentaler Menschenrechte (Nahrungs- und Gesundheitsversorgung, grundlegende Bildung und Frauenrechte) anbieten sollte.",,https://www.achteminute.de/20211207/benedikt-rennekamp-und-dch-gewinnen-ironman-und-nikolausturnier-2021-im-doppelsieg/,2021-12-07,BP
1621,147,F,Dieses Haus würde die lebenslange Ehe durch die Ehe auf Zeit ersetzen,"Die Ehe auf Zeit ist ein Modell. bei dem die Ehe nach 10 Jahren aktiv erneuert werden muss. Wird sie nicht erneuert, läuft sie automatisch aus.",https://www.achteminute.de/20211207/benedikt-rennekamp-und-dch-gewinnen-ironman-und-nikolausturnier-2021-im-doppelsieg/,2021-12-07,BP
1622,148,R1,"Im Kontext dieser Debatte bezeichnet das Studium Generale eine zweisemestrige Orientierungsphase, in der Studienanfänger*innen Lehrveranstaltungen verschiedener Fachrichtungen besuchen. Erst im Anschluss an diese Zeit entscheiden sie sich für einen konkreten Studiengang. DHW ein Studium Generale für alle Studienanfänger*innen einführen.",,https://www.achteminute.de/20211207/benedikt-rennekamp-und-dch-gewinnen-ironman-und-nikolausturnier-2021-im-doppelsieg/,2021-12-07,BP
1623,149,R2,"DHG der Weihnachtsmann sollte nur Kinder beschenken, deren Familien innerhalb der planetaren Grenzen leben.","DHW das Bargeld abschaffen. R3: Infoslide: Innerhalb der planetaren Grenzen zu leben bedeutet: Wenn alle Menschen diesen Lebensstil führen würden, würden die Ressourcen für alle Menschen auf der Erde reichen.
Außerhalb der planetaren Grenzen zu leben bedeutet: Wenn alle Menschen diesen Lebensstil führen würden, würden die Ressourcen für alle Menschen auf der Erde nicht reichen.
Familien, die die planetaren Grenzen überschreiten, bekommen keine Geschenke, dafür aber einen Bericht, durch welche Verhaltensweisen sie ihre jeweiligen planetaren Grenzen überschritten haben.",https://www.achteminute.de/20211207/benedikt-rennekamp-und-dch-gewinnen-ironman-und-nikolausturnier-2021-im-doppelsieg/,2021-12-07,BP
1624,150,Finale,"Modell zur Veröffentlichung der Steuerzahlungen: Die veröffentlichten Daten enthalten: Name, Geburtsjahr, steuerpflichtiges Einkommen, Nettovermögen der Person. Die Höhe der pro Person gezahlten Steuern ist einsehbar und man ist verpflichtet, eine Steuererklärung zu machen. DHW die Steuerzahlungen aller Bürger:innen veröffentlichen (im Sinne des genannten Modells).",,https://www.achteminute.de/20211207/benedikt-rennekamp-und-dch-gewinnen-ironman-und-nikolausturnier-2021-im-doppelsieg/,2021-12-07,BP
1625,0,R1,DH zieht eine bedingte Grundsicherung einer bedingungslosen Grundsicherung vor.,"Unter Bedingungen (Mitwirkungspflichten) für die Grundsicherung verstehen wir die Pflicht, ein Mindestmaß an Bewerbungen nachzuweisen, Bildungsangebote sowie zumutbare Arbeit anzunehmen, auch wenn sie nicht der Ausbildung oder bisherigen Tätigkeit entspricht. Verletzungen der Mitwirkungspflichten können Sanktionen bis hin zum vollständigen Entfallen der Leistungen zur Folgen haben, wobei das Existenzminimum notfalls durch Sachleistungen (zB Lebensmittelgutscheine) gesichert wird.",https://www.achteminute.de/20220102/tuebingen-gewinnt-zwischen-den-jahren-turnier-2021/,2022-01-02,BP
1626,1,R2,"DH präferiert eine Welt, in der ausschließlich verdeckte Ermittler eingesetzt werden, gegenüber einer Welt, in der sowohl V-Leute als auch verdeckte Ermittler eingesetzt werden.","Eine V-Person ist ein Mitglied einer kriminellen/extremistischen Vereinigung, welche als Privatperson für Nachrichtendienste Informationen sammelt, bei diesen aber nicht angestellt ist. Sie erhält im Gegenzug eine finanzielle Entschädigung. Informationen über diese Person sind ausschließlich dem für sie zuständigen Mitarbeitenden des Nachrichtendienstes bekannt. Im Status Quo werden außer V-Leuten auch verdeckte Ermittler eingesetzt. Ein verdeckter Ermittler ist ein Beamter eines Nachrichtendienstes, der unter einer falschen Identität für die jeweilige Behörde Informationen in einer kriminellen/extremistischen Vereinigung sammelt.",https://www.achteminute.de/20220102/tuebingen-gewinnt-zwischen-den-jahren-turnier-2021/,2022-01-02,BP
1627,2,R3,DHW in Großstädten mit angespanntem Wohnungsmarkt verbindliche Belegungsvorgaben für alle bewohnbaren Immobilien einführen.,"Verbindliche Belegungsvorgaben legen fest, dass Wohnungen nicht leer stehen dürfen und schreiben vor, von wie vielen Menschen sie mindestens bewohnt werden müssen. Im Rahmen dieser Debatte beruhen die verbindlichen Belegungsvorgaben auf den gesetzlichen Ansprüchen für einen Wohnberechtigungsschein: 1 Person: bis 45 m²
2 Personen: bis 60 m²
3 Personen: bis 75 m²
4 Personen: bis 90 m²
jede weitere Person: zuzüglich 15 m²",https://www.achteminute.de/20220102/tuebingen-gewinnt-zwischen-den-jahren-turnier-2021/,2022-01-02,BP
