,Unnamed: 0,Runde,Thema,Factsheet,Link,Datum
1405,15,R1,Sollten wir als Grüne im Falle einer Regierungbeteiligung nach der Bundestagswahl 2021 die Trennung zwischen Parteiamt und politischem Amt aufgeben?,"Wenn Menschen in der Exekutive oder Judikative tätig sind, haben sie ein politisches Amt inne (z.B. Minister*in, Staatssekretär*in). Wenn Menschen in ihrer Partei eine Funktion haben (z.B. Vorsitzende*r sind), haben sie ein Parteiamt inne. Die Grünen sehen aktuell eine Trennung zwischen Parteiamt und politischem Amt vor, d.h. Inhaber*innen eines Parteiamtes müssen dieses spätestens acht Monate, nachdem sie ein politisches Amt angenommen haben, ablegen.",https://www.achteminute.de/20210314/streitkultur-gewinnt-streitkultur-cup/,2021-03-14
1406,16,R2,Sollten Staaten bei Pandemien Human Challenge Studies mit neuen Krankheitserregern ohne vorhergehende Impfung durchführen?,"Bei klassischen Human Challenge Studies werden Teilnehmer*innen mit einem Impfstoffkandidaten geimpft und anschließend einem Krankheitserreger ausgesetzt, um Erkenntnisse über die Impfstoffe zu erhalten. In Großbritannien wurde erstmals eine Human Challenge Study gestartet, bei der in einer ersten Gruppe weniger als hundert Menschen ohne vorhergehende Impfung Coronaviren ausgesetzt werden, um mehr über den Krankheitsverlauf zu lernen und daraus erhaltene Erkenntnisse für weitere Forschungsvorhaben zu nutzen. In einer zweiten Gruppe werden Menschen zunächst geimpft und anschließend Coronaviren ausgesetzt. Die Teilnehmer werden während des Studienverlaufs medizinisch betreut und erhalten eine der Studie angemessene Vergütung.",https://www.achteminute.de/20210314/streitkultur-gewinnt-streitkultur-cup/,2021-03-14
1407,17,R3,Sollten Schüler*innen aller weiterführenden Schulformen verpflichtend für mehrere Monate einen staatlich geförderten Aufenthalt im fremdsprachigen Ausland im Laufe ihrer Schulzeit absolvieren?,,https://www.achteminute.de/20210314/streitkultur-gewinnt-streitkultur-cup/,2021-03-14
1408,18,F,Sollten die europäischen Demokratien geschlossen die Olympischen Winterspiele 2022 in Beijing boykottieren?,"Ein Boykott im Sinne dieser Debatte bedeutet, dass weder Sportler*innen noch Politiker*innen bei den Olympischen Winterspielen erscheinen werden. Es sei angenommen, dass die Corona-Pandemie keinen Einfluss auf die Olympischen Winterspiele 2022 hat und die USA diese boykottieren.",https://www.achteminute.de/20210314/streitkultur-gewinnt-streitkultur-cup/,2021-03-14
1409,8,R1,DH bereut OnlyFans.,"OnlyFans ist eine Online-Plattform auf der Menschen Bild- und Videoaufnahmen sowie Streams posten können. Die allermeisten der Inhalte sind erotischer oder pornographischer Natur. Besucher*innen der Seite haben die Möglichkeit, für einen fixen monatlichen Betrag die Inhalte einer Person zu abonnieren oder einzelne Beiträge durch Bezahlung freizuschalten. Der durchschnittliche Preis für ein Abonnement liegt bei 14 US-Dollar. Zusätzlich gibt es die Möglichkeit, Trinkgelder an die „“Creators““ zu schicken oder ihnen über die Chat-Funktion Direktnachrichten zu schicken. Die Seite hat international ca. 30 Millionen aktive Nutzer*innen, von denen etwa 450.000 kostenpflichtige Inhalte anbieten.",https://www.achteminute.de/20210329/dc-heidelberg-gewinnt-campus-debatte-heidelberg/,2021-03-29
1410,9,R2,DH befürwortet die Nutzung von quantitativen Evaluationstechniken am Arbeitsplatz zur Mitarbeiter*innenbewertung.,,https://www.achteminute.de/20210329/dc-heidelberg-gewinnt-campus-debatte-heidelberg/,2021-03-29
1411,10,R3,DH bereut die grafische Darstellung von Drogenkonsum und -sucht in „Wir Kinder vom Bahnhof Zoo“.,"„Wir Kinder vom Bahnhof Zoo“ ist ein biografisches Buch aus dem Jahr 1978, das die Situation drogenabhängiger Kinder in Berlin in den 70er Jahren am Beispiel der Protagonistin Christiane F. darstellt. Das Buch, das mehrfach verfilmt wurde, stand von 1979 bis 1981 für 95 Wochen auf Platz 1 der Spiegel-Bestsellerliste und wurde in vielen Schulen zur Pflichtlektüre.",https://www.achteminute.de/20210329/dc-heidelberg-gewinnt-campus-debatte-heidelberg/,2021-03-29
1412,11,R4,"DH glaubt, dass Vergebung eine Tugend ist.",,https://www.achteminute.de/20210329/dc-heidelberg-gewinnt-campus-debatte-heidelberg/,2021-03-29
1413,12,R5,DH bedauert Franchising-Systeme.,"Im Rahmen eines Franchisevertrages räumt der Franchise-Gebende dem Franchise-Nehmenden gegen Gebühr bestimmte Rechte ein, die ihm die Nutzung eines erprobten Geschäftskonzeptes für den Vertrieb von Waren und Dienstleistungen gemäß einheitlicher Standards erlauben. Beispiele hierfür sind McDonalds, Subway, BackWerk, Mariott Hotels oder Schülerhilfe-Nachhilfeinstitute.",https://www.achteminute.de/20210329/dc-heidelberg-gewinnt-campus-debatte-heidelberg/,2021-03-29
1414,13,HF,DH würde signifikante steuerliche Anreize für Teilzeitarbeit einführen.,,https://www.achteminute.de/20210329/dc-heidelberg-gewinnt-campus-debatte-heidelberg/,2021-03-29
1415,14,F,DH würde den Patenschutz für Impfstoffe gegen das Coronavirus aufheben.,,https://www.achteminute.de/20210329/dc-heidelberg-gewinnt-campus-debatte-heidelberg/,2021-03-29
1416,44,R1,DHG Staaten sollten Kunst und Kultur nicht subventionieren.,"Im Sinne dieser Debatte sind mit Kunst und Kultur alle Berufe gemeint in denen Menschen künstlerisch oder musikalisch tätig sind. Mit eingeschlossen sind also individuelle Künstler, Musiker, Zusammenschlüsse von Musikern/Künstlern (Orchester, Chöre, Ensembles, Bands…), Veranstaltungsorte, Festivals, Galerien, Museen, Konzerthallen, Theater, Literatur, Film- und Fernsehproduktionen, etc.",https://www.achteminute.de/20210416/hannover-gewinnt-dod-pokal/,2021-04-16
1417,45,R2,DHW es Polizist*Innen in Deutschland erlauben Anweisungen ihrer Vorgesetzten aufgrund ihres Gewissens zu verweigern.,"In Deutschland gilt eine Remonstrationspflicht für Polizist*innen, d.h. ein/e individuelle/r Polizist*in muss zu Protokoll geben, dass er oder sie die Anweisungen eine/r/s Vorgesetzten für inkorrekt oder moralisch falsch hält, muss die Anweisung aber letztlich ausführen.",https://www.achteminute.de/20210416/hannover-gewinnt-dod-pokal/,2021-04-16
1418,46,R3,"Im Jahre 1800 stand in den damals noch jungen USA eine Präsidentschaftswahl an. Dabei standen sich als wichtigste Kandidaten der amtierende Präsident John Adams und Thomas Jefferson gegenüber. Adams und sein Vorgänger Washington hatten dabei bisher einen zentralistischen Kurs der staatlichen Entwicklung mit z.B. einem Ausbau von zentraler Bürokratie, einer zentralen Bank und weitreichenden Befugnissen der Bundesregierung eingeschlagen. Thomas Jefferson und Alexander Hamilton stellten sich dem an der Spitze der “Democratic-Republican Party” mit Forderungen nach stärkerem Einfluss für die Bundesstaaten und dem Abbau dieser zentralen Institutionen entgegen. Es ist 1800. DH glaubt, dass die USA weiterhin einen zentralistischen Kurs verfolgen sollten.","Die USA errangen im Unabhängigkeitskrieg ihre (Überraschung!) Unabhängigkeit vom Vereinigten Königreich. Damit wurden die dreizehn ehemals britischen Kolonien zu einer unabhängigen Republik. In Kanada gab es weiterhin britische Präsenz, während es mit Louisiana (Frankreich), und Florida sowie Mexiko (Spanien) auch andere europäische Kolonien in Nordamerika gab.",https://www.achteminute.de/20210416/hannover-gewinnt-dod-pokal/,2021-04-16
1419,47,R4,"DHW 10% der Parlamentssitze unter den Bürger*innen eines Landes verlosen, die dann voll stimmberechtigt, fraktionsfrei und mit Rederecht dem Parlament angehören.",,https://www.achteminute.de/20210416/hannover-gewinnt-dod-pokal/,2021-04-16
1420,48,R5,Angenommen die einzige Alternative zur Rückkehr nach Russland Mitte Januar ist es langfristig im Ausland zu bleiben: DHG Nawalny hätte nicht nach Russland zurückkehren sollen.,Nach einem Giftanschlag auf das Leben von Alexij Nawalny wurde dieser in Deutschland medizinisch behandelt und kehrte Mitte Januar 2021 nach Russland zurück.,https://www.achteminute.de/20210416/hannover-gewinnt-dod-pokal/,2021-04-16
1421,49,R6,DH bereut die Einführung des Euro.,,https://www.achteminute.de/20210416/hannover-gewinnt-dod-pokal/,2021-04-16
1422,26,R1,Schadet Femvertising dem Feminismus mehr als es nutzt?,Femvertising bezeichnet die Vermarktung von Produkten unter Einbeziehung feministischer Motive. Beispiele dafür sind: T-Shirts mit der Aufschrift „I am a feminist“ oder nach bekannten feministischen Vorbildern modellierte Barbie-Puppen.,https://www.achteminute.de/20210420/hannover-gewinnt-regionalmeisterschaft-wuerzburg/,2021-04-20
1423,27,R2,Sollte das Urheberrecht für von Angestellten einer Universität verfasste wissenschaftliche Publikationen automatisch bei der Universität liegen?,"Wissenschaftliche Publikationen sind in der Regel über das Urheberrecht geschützt, welches bei den verfassenden WissenschaftlerInnen liegt. Das bedeutet, dass diese für von ihnen erstellte Publikationen alle Entscheidungen treffen können. Dies beinhaltet insbesondere die Entscheidung und Verhandlung über Veröffentlichung, Vervielfältigung und Zugang (z.B. frei zugänglich, nur gegen Bezahlung; etwa mit Verlagen und Zeitschriften).",https://www.achteminute.de/20210420/hannover-gewinnt-regionalmeisterschaft-wuerzburg/,2021-04-20
1424,28,R3,Sind staatlich organisierte Kampagnen im Stil von „Ehrenpflegas“ zur Ausbildungswerbung zu bereuen?,"Die Youtube-Miniserie „Ehrenpflegas“ ist eine vom Bundesfamilienministerium in Auftrag gegebene Werbekampagne. Ziel ist laut Ministerium, Jugendliche auf den Pflegeberuf und die neue Pflegeausbildung aufmerksam zu machen. Die Folgen dauern in der Regel sechs bis sieben Minuten. Die HauptdarstellerInnen sind zum Teil bekannt geworden durch Rollen in der deutschen Netflixserie „How to sell drugs online (fast)“. [+ Video: Episode 2]",https://www.achteminute.de/20210420/hannover-gewinnt-regionalmeisterschaft-wuerzburg/,2021-04-20
1425,29,R4,Sollten wir als Joe Biden wieder dem Atomabkommen mit dem Iran beitreten?,"„Das sogenannte Atomabkommen mit dem Iran (Joint Comprehensive Plan of Action, برنامه جامع اقدام مشترک‎) wurde 2015 zwischen dem Iran und den USA, Frankreich, Großbritannien, Deutschland, Russland und China geschlossen. Während sich der Iran zu einem schrittweisen Herunterfahren der eigenen nuklearen Aktivitiäten verpflichtete, wurden im Gegenzug die Wirtschaftssanktionen der anderen Länder aufgehoben. 2018 stiegen die USA unter Donald Trump einseitig aus dem Abkommen aus, erhoben Wirtschaftssanktionen und verfolgten eine Politik des „maximalen Drucks“, um den Iran zu schärferen Atomauflagen zu verpflichten.",https://www.achteminute.de/20210420/hannover-gewinnt-regionalmeisterschaft-wuerzburg/,2021-04-20
1426,30,HF,Sollten wir eine Welt mit vollständigem Public Land Leasing gegenüber dem Status Quo bevorzugen?,"Public Land Leasing beschreibt ein System, bei dem das gesamte Land auf dem Gebiet eines Staates dem Staat gehört und von diesem an private Personen und Unternehmen zeitlich befristet verpachtet wird. Dies kann mit Auflagen (z.B. Bau eines Gebäudes) geschehen, welche in diesem Fall typischerweise in einer niedrigeren Pacht resultieren. Zum Ende der Pacht wird dem Pächter entweder die Möglichkeit zur Pachtverlängerung gegeben oder das Land muss, ggf. mit Entschädigungen für Landverbesserungen, an den Staat zurückgegeben werden. Das System ist unter anderem in China und Vietnam verbreitet, aber kommt auch in Australien in Form von sog. Crown Leases vor.",https://www.achteminute.de/20210420/hannover-gewinnt-regionalmeisterschaft-wuerzburg/,2021-04-20
1427,31,F,Sollte man als Fußballnationalspieler einer europäischen Spitzenmannschaft die WM in Katar boykottieren?,"Im Jahr 2022 wird die Fußball-Weltmeisterschaft (FIFA WM) während der Wintermonate im Wüstenstaat Katar stattfinden. Neben Korruptionsvorwürfen rund um die Vergabe der Weltmeisterschaft sowie der allgemeinen Menschenrechtssituation werden vor allem die Arbeitsbedingungen von Gastarbeitern kritisiert. So sind seit 2010 ca. 6.500 Menschen auf Baustellen ums Leben gekommen, laut WM-Organisationskommittee 34 davon auf WM-Baustellen. Katar beherbergt derzeit zwei Millionen Gastarbeiter.",https://www.achteminute.de/20210420/hannover-gewinnt-regionalmeisterschaft-wuerzburg/,2021-04-20
1428,32,VR1,"Infoslide: Nach derzeitigem EU-Recht und internationalem Seerecht dürfen Boote mit Asylsuchenden an den Seeaußengrenzen der EU zur Umkehr bewegt werden, wenn z.B. der Verdacht des Menschenhandels oder der Schlepperei besteht und sofern sie sich nicht in Seenot befinden. Sollten Boote mit Asylsuchenden an den EU-Außengrenzen generell nicht mehr zur Umkehr bewegt werden dürfen?",,https://www.achteminute.de/20210420/rederei-heidelberg-gewinnt-die-regionalmeisterschaft-freiburg/,2021-04-20
1429,33,VR2,Sollten Abgeordnete keine bezahlten Nebentätigkeiten mehr ausüben dürfen?,,https://www.achteminute.de/20210420/rederei-heidelberg-gewinnt-die-regionalmeisterschaft-freiburg/,2021-04-20
1430,34,VR3,"Sollten Comedians, die Angehörige einer Minderheit sind, ihre Comedy nicht auf Stereotypen über ihre eigenen Gruppen aufbauen?",,https://www.achteminute.de/20210420/rederei-heidelberg-gewinnt-die-regionalmeisterschaft-freiburg/,2021-04-20
1431,35,VR4,"Sollten Entwicklungsländer Kirchen und andere religiöse Organisationen nur dann Schulen auf ihrem Staatsgebiet betreiben lassen, wenn diese Bildung von Missionierung trennen?",,https://www.achteminute.de/20210420/rederei-heidelberg-gewinnt-die-regionalmeisterschaft-freiburg/,2021-04-20
1432,36,HF,"Infoslide: Taiwan wird von der Volksrepublik China als „unabtrennbarer Bestandteil des chinesischen Territoriums“ beansprucht. Der aktuelle politische und rechtliche Status ist eine Grauzone. Taiwan ist offiziell nicht unabhängig und wird aufgrund der Ein-China-Politik der VR China von keinem westlichen Land anerkannt. Die USA unterhalten daher keine offiziellen Beziehungen mit Taiwan, haben aber im Taiwan Relations Act eine vage Verteidigungsbereitschaft festgeschrieben. In jüngster Zeit bezeichnete die chinesische Regierung die Wiedervereinigung als „unvermeidbar“ und verstärkte ihre Militärpräsenz in der Region. Sollten die USA und ihre westlichen Alliierten Taiwan eine offizielle militärische Sicherheitsgarantie für den Fall eines Angriffs der Volksrepublik China geben?",,https://www.achteminute.de/20210420/rederei-heidelberg-gewinnt-die-regionalmeisterschaft-freiburg/,2021-04-20
1433,37,Finale,"Infoslide: Unbemannte, bewaffnete Luftfahrzeuge sind Fluggeräte, die allgemein auch als Kampfdrohnen bezeichnet werden. Fast alle Kampfdrohnen werden durch an von ihrem Einsatzort weit entfernte Pilot*innen gesteuert. Sollte der Einsatz bewaffneter Kampfdrohnen international verboten sein?",,https://www.achteminute.de/20210420/rederei-heidelberg-gewinnt-die-regionalmeisterschaft-freiburg/,2021-04-20
1434,38,R1,"Sollten Kommunikationsanbieter verpflichtet werden, die verschlüsselte Kommunikation ihrer Kund*innen auf staatliche Anfrage entschlüsseln zu können?",,https://www.achteminute.de/20210420/bdu-gewinnt-regionalmeisterschaft-potsdam/,2021-04-20
1435,39,R2,"Sollte es Bundestagsabgeordneten verboten sein, bezahlten Nebentätigkeiten nachzugehen?",,https://www.achteminute.de/20210420/bdu-gewinnt-regionalmeisterschaft-potsdam/,2021-04-20
1436,40,R3,Sollte der Pflichtteil beim Erbe abgeschafft werden?,"Wenn es kein Testament gibt, ist gesetzlich festgelegt, wer zu welchen Teilen erbt (Nachkommen, Eltern, Ehegatten). Selbst wenn die Erblasserin eine dieser Personen enterbt, erhält diese Erbin trotzdem einen „Pflichtteil“. Der Pflichtteil beträgt die Hälfte des ihr normalerweise (nach der gesetzlichen Erbfolge) zustehenden Erbteils. Der Pflichtteil kann nur in seltenen Ausnahmefällen, bspw. wenn die Erbin ein Verbrechen gegen die Erblasserin oder eine andere Erbin begangen hat, oder wenn die gesetzliche Unterhaltspflicht gegenüber der Erblasserin böswillig verletzt wurde, entzogen werden.",https://www.achteminute.de/20210420/bdu-gewinnt-regionalmeisterschaft-potsdam/,2021-04-20
1437,41,R4,Hat die Personenfreizügigkeit in der EU mehr geschadet als genützt?,"Personenfreizügigkeit meint das Recht, in einem anderen Land als dem Heimatland ohne Benachteiligung wohnen und arbeiten zu dürfen.",https://www.achteminute.de/20210420/bdu-gewinnt-regionalmeisterschaft-potsdam/,2021-04-20
1438,42,HF,Sollten westliche Staaten für zukünftige militärische Interventionen den Ausbau ihrer Luftwaffe gegenüber dem Ausbau ihrer Bodentruppen priorisieren?,,https://www.achteminute.de/20210420/bdu-gewinnt-regionalmeisterschaft-potsdam/,2021-04-20
